commit_id,project,buggy,fix,date,strata
c762af1ed44535f85557fc1aecb3852f7da319a6,apache/camel,False,False,1550829776,16
eae8819fd2acb7474190b64340b82cba09577810,apache/hadoop,False,False,1551402219,16
fe234155f0f0b2d50de42c1ed64c717d5718f744,apache/rocketmq,False,False,1551268267,16
ab01d51f51d93841f27c162e6a54e85ae911dfe1,apache/ignite,False,False,1551437164,16
c54f2ab6819b0dd188d74a14a540032005018d4e,apache/camel,False,False,1555571950,16
9180be97d098d25898f8ef55cfd6be0f2cedf5cf,apache/ignite,False,False,1554456239,16
f23520327e887028d3334206f89a7566261d0c83,apache/camel,False,False,1546880692,16
8c30114b0055bdb44608d4a6d1fa838a04821ff6,apache/hadoop,False,False,1551259742,16
102b850091be5b6e71dcdcc9e7eb65d0d09ba0cf,apache/camel,False,False,1551252431,16
4365ab7b8f59b7936169298e8e5b7c7486406054,apache/flink,False,False,1549282380,16
15d38b1bf9fbd41658f6980c1a484dd28f746654,apache/hadoop,False,False,1553769453,16
e9b859f749103dc15fb4b4fc677f5586fceb20b3,apache/hadoop,False,False,1554505740,16
5e80638e7f3c7938492ad97538a8e7d26167080f,apache/flink,False,False,1549555280,16
156917778d1fc186f514cc8176cb923fd3c2df99,apache/ignite,False,False,1549276249,16
1405d9dfc72d63e81513f4f00312297d3de190d4,apache/camel,False,False,1549893500,16
7617b71f00510ac5593cb1924d7453a2844aa590,apache/hbase,False,False,1556079854,16
082f1e04376f72487a1c90b3ddf8148b566c6e08,apache/hadoop,False,False,1555492088,16
470e9662da2aaec68cd7b9ea0e5a555aaaa111f1,apache/hive,False,False,1554141349,16
0621a792f7c9a3ee5d26ad60493f34c06dad9f73,apache/camel,False,False,1553419094,16
cd60ed8d25f32831b3ed53a5d9d770b5b37d90e0,apache/flink,False,False,1550238837,16
01f1f16e119f6cad704b4c9a16b41356f9d2a343,apache/camel,False,False,1556271815,16
c1918a2b9a9ba282efe92ddb867abef3d6d9b98c,apache/kafka,False,False,1550185607,16
1edf1914acb74e45f6717c703f519cb382aae173,apache/hadoop,False,False,1552915088,16
9ba47f8d4d76d31b6cf82cf7a0699768f00a716c,apache/camel,False,False,1556271879,16
e543c3b31aa607e62b7bd718d9cb7f17e6b03072,apache/hadoop,False,False,1555447899,16
00de7bd89f6ac2ffe9e8dd57944a616f0ddefc0e,apache/camel,False,False,1547623952,16
4284d3e3b0b3597aa5828c055ff39977d3c577dc,apache/ignite,False,False,1547653967,16
bc773c126b814f7cef086171ae03e34e27667110,apache/groovy,False,False,1555734145,16
091f4482d70dc8b6f9de77672346ca063f37ae29,apache/flink,False,False,1550666026,16
3523fb0151a5a9682415ca3878ea85f9f08a9f60,apache/camel,False,False,1554992215,16
ff78c684ff22d81174cd789a4ac7e7e1fe4dfc8a,apache/kafka,False,False,1553893804,16
cfd9ea1e726151922e0c5f93c2b42128cb0c59d2,apache/camel,False,False,1549371821,16
c504eee0c29276a385ff68ce456f08150aa25e80,apache/hadoop,False,False,1556048444,16
a13e2572b3fc6294aa7cd0113d49e5987b78859c,apache/camel,False,False,1548273403,16
772c5cc0cea4391e1e50cec6b1dde86eed24b6e1,apache/ignite,False,False,1555602969,16
2cae870d702260e86808d75fabf8d77e0fa02da3,apache/ignite,False,False,1549272000,16
9bf80838d993e2d6d842a905990fd0d19ebeb762,apache/camel,False,False,1556887122,16
a0468c5756054a0ebe83d256efaea20e3003cd92,apache/hadoop,False,False,1554991286,16
dfceffa70d54f5aa9cb2fe200653e83227c44f62,apache/hadoop,False,False,1546538241,16
96debb24c78a80656c53f664987c01ed3bd99abc,apache/camel,False,False,1549965717,16
cc0f9afd0820baba317965f18c455a64ac6fa3f3,apache/camel,False,False,1551886337,16
c66e0d5de1fd8a1e94a19017f0effbc1cf5b89c2,apache/flink,False,False,1550483137,16
1d30fd94c6430492ce2f92883117eff56094eec0,apache/hadoop,False,False,1550630751,16
1c4df9954e2ba103f09c4160ee918b625c8dc10d,apache/flink,False,False,1548249907,16
4ca2b1b4785dcf7d55825ea03d3379f431156282,apache/ignite,False,False,1551440019,16
a868f59d523e1391b719507a76c1aa9fd58278b5,apache/hadoop,False,False,1550758126,16
72a46918d935ef807371c7be03be74d2808ea7f3,apache/camel,False,False,1547557330,16
0a1c26934757afae4dce49ff3ee038311ca6dd4a,apache/kafka,False,False,1550039800,16
685cb83e4c3f433c5147e35217ce79ea520a0da5,apache/hadoop,False,False,1555522728,16
70579805c97c0affb22b036ce8d2795007cdb6dc,apache/hadoop,False,False,1550866849,16
d33d54947b75852ae0de90aa70aa9706522d94c8,apache/camel,False,False,1555696973,16
1de25d134f64d815f9b43606fa426ece5ddbc430,apache/hadoop,False,False,1550532638,16
c7cde55b38db4dad100645343dfbc515e15b57be,apache/camel,False,False,1551681701,16
341fc33b68192517ec3d67027433817b063642c9,apache/hive,False,False,1556990742,16
afd71b3eb80f13ee9c02984f517fa9e0a270c40c,apache/camel,False,False,1547038251,16
ed99da850e72c316fb930d714683e50db536d62c,apache/hadoop,False,False,1549855028,16
a8bd1eb09e3feb10d68075c6bc676ec333f498da,apache/hive,False,False,1550654853,16
eda87bfa0df474f1f2fac03963effaed19f2b2f1,apache/camel,False,False,1552286459,16
2091d1a4af6e59f49f6f6d75895e78d9148afed6,apache/hadoop,False,False,1547092956,16
82feb0265f291065e6c7b26695c984bf9cb63cde,apache/hive,False,False,1554113985,16
94647f1ca02ec9614941e40f62ed9aca0871b59d,apache/flink,False,False,1547644587,16
bf586a1f07f40833db9e99674b438bbda5552035,apache/camel,False,False,1554903262,16
45424a87a48b371c125fa2bb231b1033fe19abd4,apache/camel,False,False,1548660891,16
cbf82fabf0b7fc32516ef1a67cfc79611b5d2332,apache/hadoop,False,False,1551315642,16
91eef76e5f7e04c2bd12b92cd7c32a8d3804a9b7,apache/camel,False,False,1554812743,16
e7ad83dec75fa5728318ef76009730c94dae5807,apache/groovy,False,False,1547649962,16
87ae06b06cf4bc5b2ed7c0642eb80200f41c3e0b,apache/camel,False,False,1547640629,16
e97967278904cb2706a6514ad0a13d50cc389b20,apache/flink,False,False,1548947871,16
969c8b2d08afae9dafe0349c2a10cf43c6deb918,apache/flink,False,False,1548873958,16
5f50adac3c1bd480f0462286d62b89cb67b1c5bb,apache/ignite,False,False,1553699891,16
2d83b249941c2c95d3adfef54b155330b11a12c9,apache/hadoop,False,False,1550196618,16
5d8bd0e5cbf1142dbdf6a5f8cf1a448da88b9e9a,apache/hadoop,False,False,1553018421,16
ba32b3cd4528ef29f9ea38ac1494dd1ba47276e3,apache/groovy,False,False,1551679887,16
fc98a1f96cce951355c08a6be4193bbdef02b10c,apache/flink,False,False,1546970658,16
823b9731a102165a606c89a65e973f52696297b0,apache/camel,False,False,1556002558,16
698ef0b074a549c2ab933f3daf27371c4c8c8ca9,apache/camel,False,False,1547284367,16
7cb769c296ae0c74477cdc0f7b4c9d8e2304c8ab,apache/camel,False,False,1553786805,16
6030ac5e0811bc696d3f3dfa56289586e71c4adb,apache/camel,False,False,1548840565,16
3f1498ddb4236db021185ef69ae735bdabaaca2c,apache/hbase,False,False,1552502362,16
695e93c2bbbcd8a4ada7c625ca04e85a94682c1f,apache/hadoop,False,False,1546956728,16
0f44fd9629704e32cc9719eb26d14ecf11e61e90,apache/zookeeper,False,False,1548327180,16
1792372abca0161bd9fa23ca70ddd6b845f6a530,apache/camel,False,False,1549965717,16
4273e42ce56dd49437ffe25aede4a4f826ee53c9,apache/hbase,False,False,1550087486,16
dddad985d7ff54448c871515c1e8d1773dfbc3df,apache/hadoop,False,False,1547205221,16
635bb1d08405aa9d13c4c7fbd765824563314373,apache/camel,False,False,1551167777,16
625e0d882944f74568464037c3a8aafb585079f2,apache/kafka,False,False,1547242680,16
1c36d22a7c51e080dcf6766c71677741a1c68194,apache/flink,False,False,1551351729,16
0b1cb47ec415ff85db4b44f44c9e15506ac97b6c,apache/camel,False,False,1553529130,16
420e9cd186c0aa773225dfd91e302baebc776f1c,apache/camel,False,False,1556632579,16
fedf31220925eef5968ef8c593a7ece3f9aa52fa,apache/flink,False,False,1556392621,16
096c63a5f880841cba6b0881e88833760e80f97a,apache/flink,False,False,1554283681,16
44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,apache/hbase,False,False,1553407674,16
d18d0859ebfc46a18fd9140b42fb95f1da96380e,apache/hadoop,False,False,1553250567,16
3d509a7d0913c1ca0242cf9c95562527fe8435c5,apache/camel,False,False,1556794878,16
bace717adc77470d853226a6658886a1e3d9559e,apache/camel,False,False,1556534057,16
f4617c62395e65a4b0b42339208be05f6e93e2fd,apache/hadoop,False,False,1547061657,16
d53e11ffce3f721886918c1cb4525478971f02bc,apache/spark,False,False,1548650534,16
bbc39c42bba74add9a625adca3ee52fb1cd02335,apache/zookeeper,False,False,1555250759,16
18984434df5295b0940e468ffb467c47b0fd72dd,apache/kafka,False,False,1550707763,16
81f159876cca366f04f641ab974fea0ffc5f394b,apache/camel,False,False,1555407608,16
54093b0d1f30a3b6f1b103e365668710b0422310,apache/hbase,False,False,1548392115,16
3aa909575d3f978a5045200986eb692eebd47ab8,apache/kafka,False,False,1555724667,16
53d51474aaa5eac1331ecf59221ac1efb5502d6a,apache/flink,False,False,1547736239,16
fb851c94817e69ffa75d2b87f496c658c273b73b,apache/hadoop,False,False,1552035581,16
537cd10391d953d6f4f56e795667a7241fe3fa4a,apache/flink,False,False,1556891985,16
57e88f2996a9d74b6fbecf57ff64ed71aa317c07,apache/camel,False,False,1550223737,16
2947aaab470e77e60bd3342f887a6abab15edc7b,apache/camel,False,False,1547711768,16
c83de76188bbbaebc1a3f26896090e6cb25f87d2,apache/camel,False,False,1556616955,16
fb8c997a6884bbe19c45bab77950068bb78109c7,apache/hadoop,False,False,1549640977,16
13eeab85021fe14b5588a58d4f56e2f279ce1305,apache/rocketmq,False,False,1551335893,16
6c4d566955084f7ea5e8b0208db7d54c6ae52ef1,apache/hadoop,False,False,1551686360,16
a8f2307164ce0f1f47c458eee8f54173f7218a16,apache/kafka,False,False,1551280088,16
b76af9ee07b0d1564f3950634b929cb97c6bb644,apache/groovy,False,False,1554712850,16
df8aa7ba8a99cbc172f09155cbf98157fbfdf323,apache/spark,False,False,1556799000,16
992270b738c9bb275d31b9b4a36b216dde67def1,apache/camel,False,False,1552989735,16
dbc95471f5530762d1c13d856530cfdb15f43891,apache/camel,False,False,1548318321,16
50cdbe24fe5ec026023ea585589ee51460e79ffb,apache/hive,False,False,1554148500,16
fec9bf4b0ba82f46f663ebb6310fd28c5315d0d7,apache/hadoop,False,False,1556059376,16
965d26c9c758bb0211cb918e95fa661194e771d3,apache/hadoop,False,False,1549776196,16
17ebd5fac8650c6a123d813a3c201ae1ac77f572,apache/flink,False,False,1550673194,16
7d98940408d4d55cc40ef3622386036cf76d78e7,apache/flink,False,False,1547675378,16
646349c4f47c4bab881234da6cdfc396c5e325ba,apache/flink,False,False,1554729379,16
2a9f4366c28dcff1e9c0843d0e0337b4c32952ca,apache/ignite,False,False,1554887547,16
a78bdd15fcb267ff64e66dd7a2d02949766f834e,apache/hadoop,False,False,1554831354,16
b2cdf809bce10f680048cacf45806f0abb4f4804,apache/hadoop,False,False,1555170911,16
c3b339c66894596dcd176310c6425e3cb60cfcb2,apache/flink,False,False,1550483152,16
08025a3358609f1d052b0bc14fdf3f125f0adf1f,apache/ignite,False,False,1549986302,16
c7b141b4b8767c9b7c8c72ef21055fd65908e848,apache/flink,False,False,1555328990,16
2d62a2ef0d8e8200fe14484c974a745c7e66a751,apache/camel,False,False,1552463792,16
1f11f70d3322d9c22614dab466b542957819b621,apache/camel,False,False,1552318307,16
1c8046d67ec10710e7749ed1929b09fac4b1ba94,apache/hadoop,False,False,1556000473,16
f16dfb91296c49c4a3f82a77327d235b210f6226,apache/spark,False,False,1554788982,16
f39fd2929f2b231d54cb8435ccf2b84174168ebc,apache/flink,False,False,1546956357,16
6d0e7345d9386f8a0a22afa93d9d5023279aa456,apache/camel,False,False,1549277784,16
f426b7ce8fb33d57e4187484448b9e0bfc04ccfa,apache/hadoop,False,False,1553652109,16
77517f2e6eaed36e8d4a4c047cd567bc68c1f2ac,apache/camel,False,False,1548970115,16
3e201c68c9ca52e5a74fbabbf46221e9a237fc5a,apache/camel,False,False,1547566882,16
633ed9552e193c20a5260f2ff7465a22e32d3c23,apache/flink,False,False,1550821412,16
fdc32cd732fb356494879f60a9227c230ccbc01a,apache/flink,False,False,1556173594,16
9f060b551508a8ccef792fdca12383fcd2292cf6,apache/camel,False,False,1549985979,16
2344871e88651c4c860c7e7f6dac9ced6faab0fb,apache/camel,False,False,1551274649,16
cd6042e020cef06ca38208a6a4ff9e70c79aa3d5,apache/hbase,False,False,1550102808,16
a137824e1b8a640a25ed2ba4cffeaef991acd364,apache/camel,False,False,1547457967,16
22a7eccacc6b5847ac96f791378ecf7bb25d03d0,apache/flink,False,False,1550821415,16
72e0a18b9b3e2fb5441dd99e1b6035abc9714998,apache/camel,False,False,1556006363,16
78c8a3323ea31afe7512d41a1bde0d0103c64622,apache/hadoop,False,False,1551485720,16
7f88191126be89210ba4af874844143619c3acba,apache/camel,False,False,1553874739,16
5e0bb11d3428fa3459140a3e935af49006e7f2c1,apache/zookeeper,False,False,1556897282,16
002dcc4ebf79bbaa5e603565640d8289991d781f,apache/hadoop,False,False,1554298048,16
012723fc53482384b20172dbc8ee28149d0b9095,apache/rocketmq,False,False,1547722117,16
bd0906c4cb89c0b00d82a5ca4bb1b87e4da2eb0f,apache/flink,False,False,1548252558,16
62e9bc8761057fed8ba0bdbd479a1a29ddf73d4c,apache/ignite,False,False,1550166837,16
c58a784f07d6cac3009636dcd4ec0dac6906908e,apache/flink,False,False,1550683187,16
3e440760e0f14478e92b3a908a33451761b64096,apache/camel,False,False,1551274649,16
bd6bc433bc33d500254c799f9c4f502c42b6accd,apache/ignite,False,False,1546523635,16
64b0c8fc29ec5d1c4dd82637c8c6f74ce76001d1,apache/camel,False,False,1550822860,16
7d3b567194f51b745dbc7eb7ee91c1ac160053f4,apache/hadoop,False,False,1550864295,16
66250f4096e1a5f186d6659c988164c2cf0d2c41,apache/camel,False,False,1547991930,16
c23bf7a360c5854380fa74df55f1f65df102c97c,apache/kafka,False,False,1554306471,16
eaaf0e2a12dc1fcf54be85a0c03c6be271c017ca,apache/camel,False,False,1552904371,16
68fab1277ca31ad65ddd594b0b6b7d4d9c0e4383,apache/flink,False,False,1546956803,16
f62d66e80bbf552d04446f86fc7b1807a64b610b,apache/ignite,False,False,1549366104,16
e5a918cda3e22ec5d49be2003e9b273ffc2dfd45,apache/hadoop,False,False,1555490874,16
e0792085cd24b42e5b4997ffef82b013fee2f63c,apache/camel,False,False,1552023689,16
492d1d40100b1297281408bf0d83b6db5378b9cb,apache/flink,False,False,1551403760,16
25f1d5186b6650c7e25324545c5cb7c47e7039aa,apache/flink,False,False,1556094540,16
76fadde4bf8aa33f1429553814c76abe12a4357e,apache/camel,False,False,1557244806,16
aa7d3ce39fa7f477f025343b6d9cca139c462292,apache/hbase,False,False,1551010791,16
188bebbe7eaec71433548dc47f5a9a995cbea15a,apache/hadoop,False,False,1546948677,16
cefebf80410821704cbc153615c551f1117d2872,apache/flink,False,False,1556382134,16
f74159c8fc5e7fd0c4357d6dc95ce05f94e60145,apache/hadoop,False,False,1552494804,16
d873ce81dc853c3e4c46eee07f29556c66cbc691,apache/camel,False,False,1549345604,16
4021c8aa84ae0c4e645c8b95ff5a8ffe5bce6862,apache/flink,False,False,1550568580,16
e92b62be547261e197c945bbb6d62be616e32e67,apache/hbase,False,False,1548537022,16
409eacc3e4696d0d220f6c33d2c6b44bafa4084e,apache/camel,False,False,1555087019,16
306a8eb58e261115cad59a533640b56496d10999,apache/flink,False,False,1554379918,16
c5df0a51c1b60fe7092000818ac83d318ef30594,apache/camel,False,False,1547104639,16
d2fba24cab32f5d05a52891fd224d720ad736a86,apache/rocketmq,False,False,1550741206,16
df76cdc8959c51b71704ab5c38335f745a6f35d8,apache/hadoop,False,False,1555604977,16
459fd929399ad6c80535255eefa278564ec33683,apache/flink,False,False,1551351731,16
a16b227808bec2977f1d3323bf29257b3c8ca9f6,apache/activemq,False,False,1547220704,16
f227eb7aac3310ddcd598dcf134e4943a0b99c09,apache/hbase,False,False,1555053349,16
1e5e08d83b8dc168e636e0834584fecf5d44cb65,apache/hadoop,False,False,1549513733,16
2385361ef33ff81760115cfee4de31ec18afe2f3,apache/hive,False,False,1550085639,16
d0b0fa939baa2e891f65d54258251437da10f4d5,apache/rocketmq,False,False,1546949576,16
8c44806c4f2316b973ae48e9292250afc40c44e4,apache/hive,False,False,1552673039,16
8ffdf72827552e088466897b52504fe49bba412e,apache/flink,False,False,1556888599,16
8c7f6b2d4df2e5ca7b766db68213b778d28f198b,apache/hadoop,False,False,1547837396,16
de934ba2dc3da498190a11e0182c7cbf262c0754,apache/hadoop,False,False,1550245410,16
0b3d41bdeef68afdde0fa4dca27fb582c83424c4,apache/hadoop,False,False,1556167944,16
76c3ea2cefe48ab4431361b255252deec86b9744,apache/camel,False,False,1548842524,16
4c1eeca509c080cb1cb860943af021e8c2361986,apache/flink,False,False,1550235655,16
eb683e5db2f8eafc927f7c77579cf1109375479a,apache/flink,False,False,1551711310,16
cf4aeccfa09e3233aba2b53590c22fb4e8b27120,apache/hadoop,False,False,1550039028,16
0c4953c4c5ff583d88f1686cd96fd7e7be9d8f11,apache/flink,False,False,1555328990,16
dcfa18c9228d12ac92ff9af63f79768b88863c4f,apache/camel,False,False,1548916227,16
ab645b3caa0313f08a26bdd70fa14434d09e6cb5,apache/hadoop,False,False,1554704325,16
85926b4d6fe2af8889174de331dee727da0da060,apache/camel,False,False,1552315584,16
4b185664aa56255bcb694e12a1599a7c022c801d,apache/hbase,False,False,1550230550,16
84527e4981daca538050911417199eb34802c31a,apache/camel,False,False,1548670300,16
240d7589d624b72fa95e2f84a84778bc3a127927,apache/kafka,False,False,1551925187,16
86850d5d819de9d13e05f49a6eb293cad588a838,apache/camel,False,False,1548407891,16
d864b856395ba0808232ebe646a4c03917f44375,apache/camel,False,False,1552393715,16
c7836307c3588ed5d267f32eabcd7dfc0dbeec80,apache/kafka,False,False,1555543319,16
4e95bb400198b6d7c51be353e323c37e36578db4,apache/ignite,False,False,1552978643,16
435b849d307e86a43e27a8d96d75eef87917b7b0,apache/rocketmq,False,False,1553226991,16
9975e0393a9e09dbde21ca61f1a5751cc5934411,apache/flink,False,False,1556906073,16
a39c67e10e460eef3da84af959d9e1a7d92027a2,apache/camel,False,False,1551167777,16
c4786e8519c6394ffccadd661c8462108c70cdc6,apache/flink,False,False,1551800976,16
6c562a997c0beb3a3cd9dd2976e016759a808f0c,apache/ignite,False,False,1551654688,16
a4c09d337a0699f650740cc483e6ed30179ac7df,apache/flink,False,False,1546427417,16
983b78afdc8939d0d2116f23837d958e6b5d9e46,apache/hadoop,False,False,1552562383,16
39dc41d0047de0b9ad5a5bc4ea904e1326f96f68,apache/flink,False,False,1553762731,16
94fa6b88c3e4150f8dc2c945ea3902d1f3b9f6f4,apache/camel,False,False,1553853763,16
37242b8d77ed5646971c95beedf29a5d72e41350,apache/camel,False,False,1552308777,16
ae3a2c3851cbf7f010f7ae5734ed9e2dbac5d50c,apache/hadoop,False,False,1552944117,16
d248bb6c4029e80800e34950e5cbcac70a6db526,apache/camel,False,False,1551279879,16
369d89f2080586773b5a3cc432cbcf655aa1f625,apache/kafka,False,False,1553894216,16
511dc1031704a4aeab3e12a661c448e253d29f68,apache/camel,False,False,1554459325,16
cc22268e14a4097535e660bb49f09a9ba698a49b,apache/flink,False,False,1551351726,16
eedcc8e26e9b38798a6aa30ff06e4558869ec81f,apache/hadoop,False,False,1550740881,16
79b05481a2cff7a0aa34146c72068cc6e41e2241,apache/spark,False,False,1546403848,16
656b0148bfd851386190a549f69e5e374c087050,apache/rocketmq,False,False,1551231712,16
876f9919de987c78724f707f57b220654ca600a4,apache/flink,False,False,1550306660,16
28c29c3b6d94d061a43706177f4b8a0bfe3bbd62,apache/camel,False,False,1552533136,16
bb39b83e125bb40597346aa4412e21851d1e871e,apache/zookeeper,False,False,1552337796,16
3071b66b06bf12a4ea83084d944220238e5bde50,apache/camel,False,False,1548754383,16
8fdad5be4d8e36e9ac6572668110f7b254bf6dc7,apache/camel,False,False,1555316760,16
219275023d3ebb341f1c10a12e0d5458b08299b3,apache/camel,False,False,1552904371,16
a32d44eaae3a908306dc6a4d2cdf64744b5b440a,apache/camel,False,False,1548175016,16
5f6e22516668ff94a76737ad5e2cdcb2ff9f6dfd,apache/hadoop,False,False,1552931838,16
522bc97f7836f59adf1bca34cd004057eb41052d,apache/camel,False,False,1554391195,16
53e563aeb5e48d6b1011361f901a5c5de5c6c3bc,apache/camel,False,False,1546939455,16
2e53fa08af6aba8200f4c7846a8e8e568b56560d,apache/kafka,False,False,1547581968,16
2aca6241624f6b924b3e0164a9b7d021d80096b6,apache/kafka,False,False,1552413953,16
22e4acc802904231d537ae18f479cfc729851d87,apache/zookeeper,False,False,1548773856,16
97b5d3c17de246967e6d2d83fe1c2abe538cc247,apache/flink,False,False,1550749890,16
ea3cdc60b39d96702c0bce292829914c25bc0d8e,apache/hadoop,False,False,1551308135,16
f3f51284d57ef2e0c7e968b6eea56eab578f7e93,apache/hadoop,False,False,1553798895,16
df953a7511dd2a052ccb3d497fb6f0af1f07c875,apache/camel,False,False,1547204029,16
178fe6b6784b9c7e055f9f2617bb6a2772980543,apache/flink,False,False,1550744171,16
27622c58250dbf33f4fcd281cba3758a9c22eac4,apache/rocketmq,False,False,1551491699,16
6cbc9bf2cd6142c34074deaec56bb339d30b3b93,apache/flink,False,False,1556192911,16
aaaf856f4b7b53d424eb1eab010311de0d5fbe1e,apache/hadoop,False,False,1554265019,16
35a0de32ee3823dfb548a1cd5d5faf4f7c99e4e0,apache/kafka,False,False,1550768713,16
14d97aabad1d5aab4b9407e24ab523157832934b,apache/kafka,False,False,1551892678,16
13f679013aaa93198d30df8dada4aba5614790ea,apache/kafka,False,False,1547527764,16
5b64969d37cf2906efd4623cfd473041ce5132fd,apache/camel,False,False,1547026653,16
ac4c608c8771f3971b8401feecd91ea4a0fda597,apache/camel,False,False,1556215405,16
788024721b1c4d95402850677bc560994cbb43b4,apache/camel,False,False,1548840073,16
66982167517e37dad5804d83c2665ac68047278c,apache/ignite,False,False,1548757684,16
97802655b8f28886aac65e7f9f469ab29177257a,apache/flink,False,False,1547743113,16
0a1637c750a5dbe67f1a9b2969ac1b2d4785a11c,apache/hadoop,False,False,1549871630,16
32752d9690cf70009f30b31c769f62ffb7f3aba6,apache/camel,False,False,1551902641,16
30a89a7ce353d73de293b5481d3ebd7cfbe89d35,apache/camel,False,False,1552637786,16
3c4d48bc72ff753e593d6975881e9bf66fba1b45,apache/ignite,False,False,1550222553,16
e9fa49eee651938e41240692eb128ab32b291262,apache/camel,False,False,1556777483,16
4399181844a1657b78d32e1e543f63a621f07441,apache/flink,False,False,1551885854,16
aa4d9fcf28b574aac946cbd77b227f3d1279c00d,apache/camel,False,False,1549363176,16
226af6e29bc00fe4a33269351f20ddf5b6658fd2,apache/zookeeper,False,False,1550241415,16
63a9b0d8aa8722d6fcc7d6d278f27f96d5fe7644,apache/hadoop,False,False,1549963191,16
2039c932caa935d088310db6710843924d36e815,apache/groovy,False,False,1554874436,16
e57654dc74f4263158c94b7b497592d485422c06,apache/flink,False,False,1556006378,16
51accac9f748689be72bfbce390a19fb8a6896f8,apache/ignite,False,False,1549277900,16
a5a751b4187c69a6cda66466a3210d81ef54d929,apache/hadoop,False,False,1551220434,16
4e64f8d763fddacb2c326884e057523443ef136f,apache/hadoop,False,False,1554332539,16
faba3591d32f2e4808c2faeb9472348d52619c8a,apache/hadoop,False,False,1553250930,16
263ae8f26b554992ff517055211d6f09f86cca83,apache/groovy,False,False,1548564033,16
d1fcea1a7df106ebeca4c3ba92ac92aebd99cf3c,apache/camel,False,False,1548195038,16
155536c5f7cebfc699da41df3a4b945093ed88c2,apache/camel,False,False,1552919357,16
8d05e91945c6c8d83f9924c00890ccf350f1f36f,apache/flink,False,False,1554469413,16
4123353151c25d95d45f765d57094f5c8e21238c,apache/hadoop,False,False,1549034088,16
28e3947b1433c7215b6c998d2a9b2b9ee1d404b0,apache/camel,False,False,1548759760,16
af76026dd54bb331b5df881edc29298e40d2da08,apache/flink,False,False,1556288011,16
11be22bb5e4784578c2f9ec1b80b30b2cf0ac3c7,apache/spark,False,False,1548297344,16
7a3188d054481b9bd563e337901e93476303ce7f,apache/hadoop,False,False,1556827122,16
b05a87f09c3ede1a77a50cc174709ec3ca6483a0,apache/ignite,False,False,1547456809,16
4cf320fd871a6def225c5e3dfedde6a52a15f7a3,apache/hive,False,False,1550249761,16
280894315fb804641852ab4774579bd1cc3db286,apache/ignite,False,False,1555599403,16
a54f8c8604db181ec2452c064fb6aa87f7651b2f,apache/flink,False,False,1550683188,16
4782236aaec550f478ff21f8ae1a08f5c5a6ac2f,apache/flink,False,False,1547024365,16
a0f83e60bff71cddeadc98eed6857c30dc8aeed7,apache/camel,False,False,1556616961,16
bcf235e363c7d86512d47087e5f9c081e57dab91,apache/camel,False,False,1553711220,16
bdb776035f7266916e9debc7a0d4e7cc5cb1dfd3,apache/flink,False,False,1550863152,16
fcc7f9b32ff5fa5883bb01fad0f55b28ba17733d,apache/hadoop,False,False,1555020868,16
397c9c60e9d24556945d9c59507bfb0dbd6e31a6,apache/flink,False,False,1550683189,16
f6b75a33a661eba93f3127d5e4341edf5626f3e7,apache/camel,False,False,1556271728,16
20f72f5e252233361ee474e58b4a8fef69926b8b,apache/hbase,False,False,1555398114,16
2c3c9076b00f9df147e45b16dad5dbe31e6e6612,apache/camel,False,False,1547213022,16
6d7eedfd28cc1712690db2f6ca8a281b0901ee28,apache/hadoop,False,False,1547763610,16
dd5ad2cbeff899b9cb51c176719fbdb31ed7570c,apache/flink,False,False,1553699740,16
58356b6010d3599ff58ddfab6ad31aacee2439ad,apache/camel,False,False,1556274856,16
fa2daa25e9acd3f37bb1ee0d37717d2383e67a85,apache/activemq,False,False,1547218617,16
e92df8dd6aae2dffa24cabbfce343704a7fe9a04,apache/hive,False,False,1546946300,16
2eb8dd0baf91a1a7c09d76f22ff658009898ca0b,apache/zookeeper,False,False,1547644888,16
0e49d08d8778be4879732230067052b600b98172,apache/camel,False,False,1547566003,16
59bb3569977a74bd65dbab0ba901ff9f1f61d094,apache/ignite,False,False,1549308412,16
5cb56ad8ca85a48db67733a89df9705c4cc60cf7,apache/camel,False,False,1548338280,16
8e343fa854449ecde67a15a8996af88b2b4f874e,apache/camel,False,False,1550147786,16
a4c0880784b268c8e4004a21ff86f40f0cb4ebd6,apache/camel,False,False,1547286525,16
19d827bac97f8f305d3cd4c1ba2434ef358213a5,apache/camel,False,False,1549551399,16
2aaaf12f9e22bb76accdfe77ecf172a15e162573,apache/hadoop,False,False,1547842294,16
727600b5ca217367909f1090b9e2eff075cc7ed1,apache/zeppelin,False,False,1549874349,16
e9f059cfa8baacf2db0f571438c1f6d3586cf86f,apache/camel,False,False,1548840203,16
476b59cd652597f5e14481827c7ae4c95d4bd01e,apache/camel,False,False,1550225200,16
b78a75d239ea34d294e15cfd23c13c48666e7cbc,apache/camel,False,False,1553773488,16
4bdfda92a1c570d7a1142ee30eb41e37661bc240,apache/spark,False,False,1546449833,16
8e975400711b0ea64bf4a00c8c551e448ab48416,apache/kafka,False,False,1552409609,16
8357b4407e483111124b0c0304e4b1a7914a6d1c,apache/rocketmq,False,False,1550652236,16
6174d25140d31533dd04a8b6a3c97247b38f6624,apache/camel,False,False,1556283203,16
7f0b35a1e0dbbb088c0ce32b6094e470b5013549,apache/camel,False,False,1547628434,16
